"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1753767668761415840","65328609","ArthurusScriba","Czesak","Czesak","","Weteranów Pracy chciałbym zapytać, co jest formą urzędową nieco potocznej OPERATYWKI. #polszczyzna @CentralaRybna","340",0,0,2,1,0,false,false,false,"3.02.2024, 14:09:30","CentralaRybna","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1753386186477895711","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, pojawił się wśród zwyczajów i gatunków publikacji UNBOXING. Nie jest to klasyczna #polszczyzna.
A może już jest dobra polska nazwa albo ktoś w piąteczek zaproponuje jakieś spolszczenie z błyskiem słowotwórczego esprit?","419",0,6,8,0,0,false,false,false,"2.02.2024, 12:53:37","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1752227438044557693","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, jak się u Państwa nazywają stare, zniszczone, rozchodzone buty? Dookreślenia regionalne mile widziane. #polszczyzna","3174",0,5,15,3,0,false,false,false,"30.01.2024, 08:09:10","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1749888381754950090","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, jeśli coś jest z Neptuna lub na Neptunie, to jest jakie? #polszczyzna","650",0,5,9,1,0,false,false,false,"23.01.2024, 21:14:36","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1748226426174607783","65328609","ArthurusScriba","Czesak","Czesak","","Piątkowe pytanie poprawnościowe.
Czy ZAOPIEKOWANY jeszcze kogoś drażni?
Czy to rzeczywiście kalka jakiejś formy angielskiej?
#polszczyzna","1907",0,9,17,1,1,false,false,false,"19.01.2024, 07:10:35","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1747875196684427757","65328609","ArthurusScriba","Czesak","Czesak","","W @Radio_TOK_FM prowadząca audycję dziarsko syntetyzuje informację o manewrach w rozmowie z @CTomczyk, że wyślemy do Rosji (groźny) sygnał: Jakby co, to STOIMY Z BRONIĄ U NOGI. #polszczyzna #frazeologia #antonimia","420",0,6,4,0,1,false,false,false,"18.01.2024, 07:54:55","Radio_TOK_FM; CTomczyk","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1747299027484291158","4777204943","skrupulatny","Stefan Skrupulatny 🇵🇱","Stefan","Skrupulatny 🇵🇱","Scysja słowna – mówi pan Molenda z @tvn24. 
#polszczyzna","4063",0,10,3,0,1,false,false,false,"16.01.2024, 17:45:26","tvn24","","You can't unwhittle a stick, can you? 

Najuprzejmiej informuję, że przymiotnika „drogi” używam zazwyczaj w sensie pekuniarnym.","","",true,true,false,"pl",25932,43,15375,86452,134991,121,0,25932,,false,"https://pbs.twimg.com/profile_banners/4777204943/1605850557","https://www.x.com/skrupulatny","https://pbs.twimg.com/profile_images/1929176851554897922/zhDsydpm_normal.jpg",false,true,"11.01.2016, 20:49:37"
"1747156305360326765","65328609","ArthurusScriba","Czesak","Czesak","","#polszczyzna, ale trochę angielsko-amerykańsko-hawajska.
Państwo oglądający filmy podziwiają grę i pomysły Jasona","298",0,3,4,0,0,false,false,false,"16.01.2024, 08:18:18","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1746910835874705569","65328609","ArthurusScriba","Czesak","Czesak","","Poszukiwane jest znaczenie słowa CINKAĆ ‘bawić się z dzieckiem, huśtać je na nodze (?)’; ostatnio słyszane na północ od Kielc. W słownikach nie znalazłem. Czy ktoś z Państwa zna?
#polszczyzna lokalna i domowa","845",0,4,7,0,1,false,false,false,"15.01.2024, 16:02:53","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1746636791535346007","65328609","ArthurusScriba","Czesak","Czesak","","Monstrualny występ Brazylijczyka.
Ci zawodnicy zrobili różnicę.
#polszczyzna komentatorów","502",0,9,4,0,0,false,false,false,"14.01.2024, 21:53:56","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1745749214133616753","1553716317982969856","languestudio","学習用@ロマンス諸語でぱるらナイト","学習用@ロマンス諸語でぱるらナイト","","mój drogi 
#polski #polszczyzna #polaco #ahora #Argentina #Argentyna kraina miłości i zemsty S2 56","71",0,0,0,0,0,false,false,false,"12.01.2024, 11:07:01","","","聞こえたものを言ってみるアウトプット風インプット作業をする初学者。言語学習及び観察 音声に興味 Learning🇲🇽","","",false,true,false,"pl",7,0,64,720,112,0,0,7,,false,,"https://www.x.com/languestudio","https://pbs.twimg.com/profile_images/1555493686632673281/ELX0ZyN5_normal.jpg",false,false,"31.07.2022, 14:18:08"
"1745363921341468883","871305012","SoobPL","/ˈadam kɔwɔˈd͡ʑɛjt͡ʂɨk/","/ˈadam","kɔwɔˈd͡ʑɛjt͡ʂɨk/","Czy znasz słowo ""próżniaczyć (się)""?

Jak ktoś napisz z jakiej części Polski jest to też będzie miło :)

#polszczyzna #językpolski","33",0,0,0,0,0,false,false,false,"11.01.2024, 09:36:00","","Kielce, Polska","Anglista, filolog, zafascynowany językami. Piszę głównie o językach, fonetyce i szachach, rzadziej o hip-hopie. Czasem po polsku, czasem po angielsku.","","",false,false,false,"pl",219,410,267,6336,44337,6,0,219,,false,"https://pbs.twimg.com/profile_banners/871305012/1631903920","https://www.x.com/SoobPL","https://pbs.twimg.com/profile_images/1554510462707957760/o1GurxCH_normal.jpg",false,false,"10.10.2012, 09:31:00"
"1743409707555950604","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","""Konferencja prasowa miała miejsce w środę"" vs konferencja prasowa odbyła się w środę.
#polszczyzna","22",0,1,0,0,0,false,false,false,"6.01.2024, 00:10:39","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1743010095590527096","65328609","ArthurusScriba","Czesak","Czesak","","Zawszem ciekaw, jak Państwo by napisali. #polszczyzna
Dziesiątki tysięcy ludzi MUSIAŁ??? uciekać z kraju.","408",0,4,4,0,0,false,false,false,"4.01.2024, 21:42:45","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1742655929332400208","65328609","ArthurusScriba","Czesak","Czesak","","Ekspert: wąski garnitur zachowań. #polszczyzna @PolsatNewsPL","1017",0,9,4,0,0,false,false,false,"3.01.2024, 22:15:25","PolsatNewsPL","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1742461878092116094","871305012","SoobPL","/ˈadam kɔwɔˈd͡ʑɛjt͡ʂɨk/","/ˈadam","kɔwɔˈd͡ʑɛjt͡ʂɨk/","Język polski jest tak piękny, ze słowem załatwić można wyrazić morderstwo, przeziębienie i potrzebę wizyty w toalecie ;) 

#polszczyzna","38",0,3,0,0,0,false,false,false,"3.01.2024, 09:24:19","","Kielce, Polska","Anglista, filolog, zafascynowany językami. Piszę głównie o językach, fonetyce i szachach, rzadziej o hip-hopie. Czasem po polsku, czasem po angielsku.","","",false,false,false,"pl",219,410,267,6336,44337,6,0,219,,false,"https://pbs.twimg.com/profile_banners/871305012/1631903920","https://www.x.com/SoobPL","https://pbs.twimg.com/profile_images/1554510462707957760/o1GurxCH_normal.jpg",false,false,"10.10.2012, 09:31:00"
"1742418673728381118","65328609","ArthurusScriba","Czesak","Czesak","","Jak się wymawia skrótowiec CANARD (Centrum Automatycznego Nadzoru nad Ruchem Drogowym)? Kanard? Dlaczego jest tam duże A?
#BRD @_zboral @AlvinGajadhur #polszczyzna","261",0,1,2,0,0,false,false,false,"3.01.2024, 06:32:39","_zboral; AlvinGajadhur","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1741511838188073076","65328609","ArthurusScriba","Czesak","Czesak","","Huk, blask, radość wspomagana towarzystwem i przyjmowanymi środkami. Ale #polszczyzna dniem i nocą ważna, także w Sylwestra. Zapytywam zatem: huk i blask czego?","431",0,2,3,0,0,false,false,false,"31.12.2023, 18:29:12","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1741155202588119096","65328609","ArthurusScriba","Czesak","Czesak","","Na wzgórze wawelskie zagościła też sztuka współczesna. #polszczyzna innowacyjna","348",0,6,2,0,0,false,false,false,"30.12.2023, 18:52:04","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1741128230046724137","65328609","ArthurusScriba","Czesak","Czesak","","W związku z wizytą rosyjskiej rakiety znowu dziennikarstwo polskie masowo wymawia [szarż] zamiast [szarżE]. #polszczyzna","396",0,10,3,1,0,false,false,false,"30.12.2023, 17:04:53","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1740309513696063502","1167826251475836928","macbor","Chrabia","Chrabia","","Do południa daleko, a już usłyszałem dziś w telewizji trzy razy ""w cudzysłowiu"" i dwa razy ""półtorej roku"". Najgorsze, że z ust zaproszonych do audycji ""ekspertów"" posiadających stopnie naukowe.
Czy jest w tym kraju jeszcze coś, co się nie zdewaluowało? 
#polszczyzna","6900",1,257,42,25,1,false,false,false,"28.12.2023, 10:51:36","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1740262975838323016","65328609","ArthurusScriba","Czesak","Czesak","","Zmarł Jacques Delors [żak delOr]. A jak wymawiać nazwisko w innych przypadkach? #polszczyzna","204",0,1,1,0,0,false,false,false,"28.12.2023, 07:46:40","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1734464112908710121","65328609","ArthurusScriba","Czesak","Czesak","","A więc jednak! Prezydent ZAPRZYSIĘŻY nowy rząd. #polszczyzna @Radio_TOK_FM w serwisie o 7.40","96",0,1,0,0,0,false,false,false,"12.12.2023, 07:44:03","Radio_TOK_FM","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1733916314471657919","65328609","ArthurusScriba","Czesak","Czesak","","Dziki łabędzi śpiew @faktypofaktach #polszczyzna","197",0,1,2,0,0,false,false,false,"10.12.2023, 19:27:18","faktypofaktach","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1730586440822673701","65328609","ArthurusScriba","Czesak","Czesak","","Krakowianie północni i Cni (oraz Bezecni, lecz merytorycznie biegli) Historykowie. #polszczyzna
Jak Państwo wymawiają nazwisko patrona ulicy księdza Józefa Meiera?","207",0,2,2,0,0,false,false,false,"1.12.2023, 14:55:34","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1730139896361189691","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, gdy się komuś zbiera na płacz, to co ma w oczach? #polszczyzna","1859",0,3,7,1,0,false,false,false,"30.11.2023, 09:21:10","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1729928463472042072","65328609","ArthurusScriba","Czesak","Czesak","","Stan DYGOTALNY diagnozowany przez K. Kwiatkowskiego u A. Glapińskiego to nowość czy jakieś nawiązanie? #polszczyzna","219",0,2,5,0,0,false,false,false,"29.11.2023, 19:21:00","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1728789750557921653","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, których ciekawi #polszczyzna, czy KRAJAN ‘ktoś z tych samych stron’ to słowo używane tylko w południowej części Polski?","515",0,8,6,0,0,false,false,false,"26.11.2023, 15:56:10","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1728101857183338865","65328609","ArthurusScriba","Czesak","Czesak","","Tydzień był dość męczący, więc proszę wybaczyć prostotę pytania. #polszczyzna
Czy CMOKAĆ i CMOKTAĆ to to samo?","573",0,2,7,1,0,false,false,false,"24.11.2023, 18:22:43","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1727210565679100094","65328609","ArthurusScriba","Czesak","Czesak","","A czy takie ZAMACHNĄĆ SIĘ w znaczeniu ‘dokonać zamachu (także na czyjeś życie)’ jest poprawne? #polszczyzna

Rząd ma zamiar zamachnąć się na kolegów i zlikwidować niektóre fundusze celowe... (Joanna Solska, Polityka, 2002)","411",0,5,7,0,0,false,false,false,"22.11.2023, 07:21:03","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1725804609132769539","65328609","ArthurusScriba","Czesak","Czesak","","W klasycznej triadzie znów miejscownik niepewny. #polszczyzna O prawdzie, o dobru (rzadziej o dobrze), a co z pięknem. Mowa o prawdzie, dobru i...","698",1,3,7,0,0,false,false,false,"18.11.2023, 10:14:17","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
